paragraph	question	label
"Salieri is best known for his inferiority complex towards Mozart. In the 1790s, rumors circulated in Vienna about Salieri's jealousy and even his involvement in Mozart's death, but none of these claims have been proven true. However, these stories have become the basis for several plays and movies. One famous example is the 1984 film ""Amadeus,"" in which Salieri is portrayed as a character consumed by jealousy. This phenomenon of feeling inferior and resentful as a second-rate figure due to the presence of someone more talented or successful (the ""first-rate"" individual) has come to be known as the Salieri syndrome."	Is the name of Sjogren's syndrome derived from a real person's name?	1
Constructivism in educational psychology or instructional design is the theory that humans construct knowledge and meaning from their own experiences. In education, it means that learning is based on prior concepts before learning takes place. Accordingly, the role of the teacher becomes to help learners discover facts or thoughts.	According to constructivism, teachers should take on the role of facilitating students' discoveries.	1
Schizophrenia is a type of mental disorder characterized by abnormal thinking and cognitive impairment, as well as impaired perception and validation of reality. Symptoms commonly include delusions, hallucinations, disorganized language or behavior, and cognitive impairments, as well as social withdrawal and diminished emotional responses. Tasks that were previously handled with proficiency may no longer be accomplished properly, and memory and problem-solving abilities are significantly reduced. Cognitive symptoms tend to worsen and become more difficult to heal the longer the patient goes without treatment.	Patients with symptoms of psychosis have an easier recovery the sooner they start treatment.	1
The flag of the United Kingdom is a combination of designs representing England, Scotland, and Ireland. It features the St George's Cross (a red cross on a white background) representing England, the St Andrew's Cross (a white X-shaped cross on a blue background) representing Scotland, and the St Patrick's Cross (a red X-shaped cross on a white background) representing Ireland.	The flag of the United Kingdom contains a cross symbolizing England, Scotland, and Ireland.	1
The Harbin International Ice and Snow Festival is one of the world's top three ice and snow festivals. During the event, ice sculptures are arranged throughout various locations in Harbin, with major themes including Sun Island Park, Zhaolin Park, and Ice and Snow World. The official opening is in January, but it is possible to visit in late December. Parks in Harbin are filled with ice sculptures and ice buildings, illuminated with colorful fluorescent lights or LEDs. The Ice and Snow World is held at the bank of the Songhua River, with a 40-meter tall tower at its center and large-scale buildings on display.	Can we visit the Harbin International Ice and Snow Festival before its official opening?	1
Cello Latgiano cheese is a semi-hard cheese made from cow's milk produced in Wisconsin. It is aged for over 10 months, resulting in a nutty flavor and a smooth texture reminiscent of nuts. This cheese combines the concentrated flavor of hard cheese with the smooth texture of soft cheese, making it versatile for various uses.	Is Cello Latigiano cheese an unripened cheese?	0
Pas de deux is a ballet term referring to a dance performed by a male and female dancer in a ballet. It means 'dance for two people' and the two people are typically a male and a female. Regardless of whether it portrays courtship, love, or infatuation, it symbolizes 'love'.	Is it a dance that both men and women can enjoy together?	1
Ethiopia did not experience colonial rule, except for a brief period when it was temporarily occupied due to a territorial dispute with Italy during World War II. Therefore, the newly independent countries in Africa were modeled after Ethiopia.	Italy participated in World War II.	1
Dujiangyan is the representative work of a large-scale water conservancy project built during the Jin Dynasty and is the oldest existing dam facility. As a person from the Jin Dynasty, Li Bing, who served as the military officer in the Chong region, controlled the water flow by developing not just a simple dike construction, but a method of opening up a waterway to prevent flooding during the thawing season. Designated as a World Cultural Heritage site in 2000, Dujiangyan has been used to this day, combining advanced construction techniques and scientific knowledge.	Is Dujiangyan designated as a World Cultural Heritage?	1
An ambulance is a vehicle used to quickly transport patients to the hospital. Inside the ambulance, there is a bed for the patient to lie on, various medical equipment, and medication. There is also a space available for emergency treatment. In South Korea, when an ambulance is dispatched to transport a patient, it must always have a minimum of two people on board, including at least one emergency responder.	In South Korea, even with just one emergency rescuer, an ambulance can be dispatched.	0
"One of the most famous speeches of Aung San Suu Kyi is 'Freedom from Fear'. This speech begins with the sentence, ""Corrupt power is not power but fear. The fear of losing power corrupts those who wield it, and the fear of the whip of power corrupts those who are subject to it."" She believed that such fear was the cause of many world leaders losing sight of their goals."	Did Awung San Suchi argue that corrupt power is related to fear?	1
Tibetan high pressure is a hot high pressure system that occurs in Tibet. When this high pressure system moves eastward and merges with the North Pacific high pressure system, it becomes the main cause of extreme summer heatwaves in East Asia. A typical example is the East Asian heatwave in 2018. That year, the Tibetan high pressure system developed excessively, preventing even typhoons and rain clouds from entering Korea and causing severe drought damage by quickly pushing away the only hope, the monsoon. Additionally, the development of this high pressure system in Tibet during the winter season depends on the amount of snowfall on the Tibetan Plateau, indicating how hot the summer in East Asia will be.	Is there a connection between snowfall in the Tibetan Plateau and summer temperatures in East Asia?	1
Pregnancy refers to the state from the conception of a mammal's fetus in the uterus to its delivery. The fertilized egg, modified by the combination of sperm and egg, is implanted in the uterus, and pregnancy begins at this time, ending with childbirth, miscarriage, or abortion. Pregnancy depression typically begins around 6 months into pregnancy. Depression that occurs after the middle of pregnancy continues for about 6 months even after giving birth to the baby.	Does postpartum depression disappear after childbirth?	0
Helios is the sun god in Greek mythology. Helios is a deity with origins in the sun gods of Roman mythology, such as Sol, and the sun gods of Indian mythology, such as Surya, as well as the sun god Horus in Slavic mythology. It originated from the sun gods of primitive Indo-European mythology.	Helios, Sol, Surya, and Horus are all gods related to the sun.	1
"The Korean pear, also known as the ""stone pear tree,"" is a cultivar grown in South Korea or imported from overseas. The stone pear tree is a deciduous hardwood tree that is distributed in various regions of South Korea, China, Japan, and other countries. It reaches a height of about 5m and is more commonly known as the ""Korean pear"" in overseas regions, including the Western region, where it is often referred to as the ""Korean fair."""	The persimmon tree is known overseas as the Korean pear.	1
Razer Inc. is a computer peripheral company based in Singapore. It mainly produces products specialized for gamers. Its logo consists of three green snakes forming a triskelion. Among Razer's products, keyboards are named after spiders, mice are named after snakes. Additionally, mousepads are named after insects belonging to the order Coleoptera, and audio devices such as headsets and microphones are named after marine organisms.	Among the products of Laser Corporation, there are some that have adopted the use of actual insect names.	1
Mascarpone is an Italian cream cheese. It has a sweet taste unlike other types of cheeses because it is made with cream, and it has a short shelf life. It is used to make tiramisu or spread on bread.	Is the expiration date of Mascarpone relatively short?	1
Whey cheese is a dairy product made from whey. After making cheese, there is still more than half of the lactose (milk sugar) and lactalbumin (whey protein) as well as other milk solids left in the remaining whey. Whey cheese can be made by not discarding the whey, and it can be utilized. While whey cheese is sometimes considered cheese, it is not classified as cheese in international food standards.	According to international food standards, whey cheese is not classified as cheese?	1
"""Lah Silpheed"" utilized many innovative techniques that were not previously seen in order to create an overall lively and cheerful atmosphere to tell the story of fairies. To create a light and graceful appearance, Mari Taliani danced by standing on the tips of her toes. This technique is known as ""scherzo la pointe"" in ballet terminology. It was a revolutionary change in ballet technique."	Did you think that when you stand on your tiptoes and dance, you feel a cheerful feeling?	1
Cheddar cheese, also known as Cheddar, is a cheese originated from the Cheddar region of Somerset, England. It is the most widely sold product in the UK. It generally has a strong flavor and a firm texture. In the UK, it accounts for 51% of the cheese market and is a popular cheese with the second highest per capita annual consumption after mozzarella cheese in the United States.	Is cheddar cheese the cheese with the highest annual consumption per capita in the United States?	0
El Niño has a stronger impact on South America compared to North America. The damages during February to April are also severe. Southern Brazil and northern Argentina experience a more humid climate during spring and early summer compared to usual. Central Chile experiences a warm winter with heavy rainfall, and the highlands of Peru and Bolivia sometimes experience abnormal snowfall. The Amazon River basin, Colombia, and Central America experience drier conditions and higher temperatures than usual.	Does the El Niño phenomenon make the Colombia region more humid than usual?	0
The tricolor flag refers to a flag that is divided into three equal parts by three colors. The vertically oriented tricolor flag is first seen in the flag of France. Even if it is composed of two colors, if it is divided into three sections, it is generally referred to as a tricolor flag.	The three primary colors are the only ones included in the tricolor flag.	0
Gorilla Glass is a trademark for strengthened glass for displays manufactured by Corning. On October 24, 2012, Corning announced its quarterly results for 2012, stating that over 1 billion devices equipped with Gorilla Glass had been sold, and that at least one product from 33 major brands was equipped with Corning Gorilla Glass. They also revealed that 500 individual model devices were using Gorilla Glass technology.	In 2012, Corning announced that there were 33 devices equipped with Gorilla Glass.	0
After the downfall of the Ryukyu Kingdom and the establishment of Okinawa Prefecture, the buildings of Shuri Castle lost their role as the government's headquarters and were sold to the Japanese Army's 6th Division and used as military barracks. Later, they were sold to Shuri City (later Shuri City) and used as school buildings. The once magnificent Shuri Castle quickly fell into ruins and deteriorated to the point of collapse. Several doors were already broken, and the dismantling of the castle was also considered. However, thanks to the efforts of individuals such as Ito Chuta and Kamakura Yoshitaro, preservation was decided.	After the installation of Okinawa Prefecture, Shuri Castle was quickly damaged.	1
Glycogen acts as a form of energy storage in humans, animals, algae, and bacteria. It is based on glucose and is a complex branched polymer. The structure of glycogen represents the major storage form of glucose in the body. Glycogen serves as one of the two forms of energy storage in tissues, with one form being triglycerides in adipose tissue (i.e., body fat).	Is Glycogen stored as triglycerides?	1
Citizen's dawn (市民薄明) is the dawn that occurs when the sun is located just below the horizon (or the horizontal line) at an altitude of -6°. In Seoul, South Korea, it lasts for about 30 minutes. During this time, objects can be distinguished with the naked eye, and Venus can be seen in the sky. Everyday outdoor activities are possible even without artificial lighting.	Can you live your daily life without lights when citizen Bak Myung is awake?	1
Pepsi is a cola produced by PepsiCo. It was created by pharmacist Caleb Bradham on August 28, 1898, and officially sold on June 16, 1903. In South Korea, initially Lotte Chilsung Beverage was contracted to produce it, but Hite Jinro acquired the trademark rights in December 1974 and was planning to start production in June 1975. However, they abandoned the plan due to the one-sided terms of the raw material supply contract, which would have made business management difficult.	Is Pepsi currently importing the concentrate and producing it directly in South Korea?	0
In Bergamot, the oil is extracted and used as a fragrance. Earl Grey and Lady Grey are black teas flavored with bergamot. Due to its aroma, it is often used in perfumes. In Italy, the juice is also consumed as a beverage, such as in juices.	Is bergamot used in Lady Grey tea?	1
"The Clorox Company is an American household and food product manufacturing company. It is a company that manufactures various food and chemical products, and its headquarters is in Oakland, California. The most famous product is Clorox, a disinfectant and bleach with the same name as the company. Clorox is the most famous bleach brand in the United States, and the name itself is commonly used to refer to bleach. In South Korea, it is produced under the trademark name ""Yuhan Lax"" through a joint venture with Yuhan Corporation, and the name ""Lax"" itself is widely known as a synonym for disinfectants rather than bleach."	Yuhan-RoX products are related to The Clorox Company in the United States.	1
The theory of power outage divides the land into nine zones when digging a well, and among them, eight zones are divided and given to eight farmers to cultivate, while one zone is used for collective labor to pay taxes for the welfare of the national community. The theory of Yeonjeon is a socialist land policy in which farmers collectively work and distribute resources.	Is there land that requires collective labor for both the theory of power outage and the theory of persistence?	1
Carl Maria von Weber, after being talented from an early age and learning from various people, performed outstanding operas as a conductor at the Prague Theater in 1813. In 1816, he actively served as a conductor at the Dresden Theater and the court chapel conductor, while also composing his own music. However, unlike his grand operas, he had a congenital hip abnormality from birth and could not walk properly until he was four years old. When he was 20 years old, he mistakenly drank acid, thinking it was wine for printing plate production, which damaged his voice.	Was Phone Bebe a conductor and composer?	1
Plankton refers to organisms that live and float in water as floating organisms. It includes a variety of organisms belonging to various classification groups such as algae, small crustaceans, jellyfish, and fish larvae. Most of the floating organisms are relatively small organisms that either have no swimming ability or, even if they have swimming ability, cannot resist the flow of water.	Is jellyfish included in plankton?	1
The Cologne Carnival began as a festival event held to overcome the winter cold and hunger in the tradition of European livestock breeders. Like most ancient festivals, the Cologne Carnival also aims to bring to life various gods who guide the path of life and govern happiness through mask disguises. In this way, the people of Cologne honor the deities who protect the abundance of life.	The Cologne Carnival aims to expel the gods through disguises.	0
"The term ""White Night"" refers to the phenomenon in which the night sky becomes bright during the summer in areas with a latitude of 58.6° or higher. The city of Norcapra in Norway is a typical place where the White Night phenomenon occurs, and during the summer, the sun never sets below the horizon here."	Can you observe the Midnight Sun in Norway?	1
The flag of Ghana was established in conjunction with independence in 1957 and was readopted on March 1, 1966. The flag of Ghana is the first flag used by an independent African country, using three colors - red, yellow, and green - which are the pan-African colors used in the Ethiopian flag.	Ghana is an independent country in Africa.	1
The People's Palace is a palace located in Bucharest, Romania, and is the largest administrative building in the world. It is considered one of the most valuable buildings constructed by humans. Originally called the People's Palace, its name was changed to the Palace of the Parliament after the revolution in 1989. However, most Romanians still refer to it as the People's Palace today.	Do Romanians refer to the Palace of the People as the 'Palace of Parliament'?	0
"""Bigneul"" is a term used to refer to areas where it does not rain because the mountain blocks the moist sea breeze. When the wind rides up the mountain slope, rain falls on the coastal plain and mountain slopes. Therefore, the wind that has crossed the mountain is dry, so there is less rain in the areas beyond the mountain, creating a ""bigneul"" region."	The Big Nool area has a lot of rainfall.	0
An article, known as the Pentagon Papers, which stated that the government had militarily intervened in Vietnam from Truman to Johnson over a span of 30 years, was reported in the New York Times. The editor of the Post, Ben Bradlee, had a connection with the person who leaked the Pentagon Papers, Ellsberg, and obtained documents similar to those of the Times. After much consideration, Katherine orders the publication of the report. The lawyers try to convince Katherine to reverse her decision, but she, as the publisher, stands firm in her decision.	Did Katherine ultimately order the coverage of the Pentagon document?	1
An oxide refers to a compound of oxygen with another element. The Earth's crust is mostly composed of oxides. When a chemical element combines with oxygen in the atmosphere, it forms an oxide. Even if a pure element without impurities is present, the surface is often covered with oxides. For example, aluminum foil is covered with a thin film of aluminum oxide (Al2O3), which prevents further corrosion.	Pure elements that are not mixed with impurities do not become oxides.	0
Amnesia refers to the loss of memory. Not being able to remember past events or occasionally struggling to recall memories is not considered amnesia. It can be caused by brain damage, illness, drug use, trauma, etc. It is also a symptom of Alzheimer's disease. The term forgetfulness is often used to refer to occasional difficulties in remembering or mild amnesia, and severe amnesia is usually not referred to as forgetfulness.	Does forgetfulness mainly refer to mild memory loss?	1
Moderna's technology platform involves inserting synthetic mRNA into living cells, which reprograms the cells to develop their own immune response instead of traditionally injecting a reaction created externally. This is a new technology that was previously discarded due to side effects that occur when inserting RNA into cells. As of November 2020, there are no approved mRNA drugs for human use.	Are there any side effects when inserting RNA into cells?	1
The troposphere is the lowest part of the Earth's atmosphere where most weather phenomena occur. The greenhouse effect also occurs in the troposphere. The troposphere starts at the surface (0km) and extends up to about 11km. In tropical regions, it can extend up to an altitude of 16-18km, while in polar regions, it can decrease to within 10km. This layer accounts for approximately 75-90% of the total atmospheric mass. Generally, jet aircraft fly in the uppermost part of the troposphere. The layer above the troposphere is called the stratosphere.	The troposphere can vary in range depending on the region.	1
The Panama Canal is a canal that crosses the Isthmus of Panama, connecting the Pacific and Atlantic Oceans. It is 82 kilometers long. It was completed on August 15, 1914, and in 1999, ownership of the canal was transferred from the US government to the Panamanian government.	As of 2021, the ownership of the Panama Canal is held by the United States.	0
Mr. Banks, who has returned home, decides to advertise in the newspaper to find a new nanny. Unlike his desire to educate children strictly, Jane and Michael want a nanny who has rosy cheeks and knows a lot of fun games. The next day, many nannies line up in front of Mr. Banks' house for an interview. However, Mary Poppins appears riding an umbrella somewhere, causing everyone to fly away.	Mary Poppins stood in line for a long time in front of the Banks' house to have an interview.	0
Overtime pay refers to the additional pay given to a person who works beyond regular working hours. While working hours cannot be exceeded, it is possible to extend working hours by about 12 hours per week through agreement between the parties involved. If the employer has special circumstances, they can obtain approval from the Minister of Labor and the consent of the employee to extend working hours. However, if there is no time to obtain approval from the Minister of Labor due to urgent situations, approval must be obtained promptly afterwards. If the Minister of Labor deems the extension of working hours to be inappropriate, they may order a break or holiday equivalent to the extended period. In this case, the payment should be made with an addition of at least 1/2 of the regular wage. This also applies to night work or holiday work.	If it is urgent to extend working hours, only the consent of the worker is required.	0
Unlike the white light color of the headlights when turned on, the fog lights are yellow in color when turned on. In addition, if only one side of the car's headlights or fog lights is turned on when they are switched on, they must be repaired because it can be confused with a motorcycle coming.	If only one headlight of a car is working, does it need to be repaired?	1
The occurrence of scabies is caused by direct skin contact regardless of age, gender, or cleanliness. It takes about a month after the scabies mites infest before symptoms can be felt. Therefore, it is very important to receive treatment at the same time, as if the family or people living together do not receive treatment just because they do not have symptoms, they can continue to be reinfected. Therefore, it is necessary to track and treat the people the patient has been in contact with.	At the point when it has been one week since the body has been infested with mites, symptoms cannot be felt.	1
Hongsi refers to the sweet taste and soft texture of persimmons, which is achieved by naturally or artificially removing the sour taste. It is also known as Yeonsi or Yeongam, with Yeonsi referring to a soft and mushy texture, and Hongsi referring to a red color.	The bitter taste of raw persimmons cannot be eliminated.	0
Oreo is a cookie brand owned by Kraft Foods. It is produced domestically by Dongseo Foods. Since its first production and sale by Nabisco in 1912, it has gained great popularity and is considered one of the best-selling snacks of the 20th century. It is characterized by its basic form, which consists of two chocolate cookies with a white cream filling sandwiched between them, but there are also various other variations.	Is Oreo the most sold cookie in the 19th century?	0
Marmalade is a fruit that is too firm and sour to eat as it is, so it is usually cooked and eaten as jam, jelly, pudding, etc., or peeled and roasted. It is also a fruit that is the origin of the word 'marmalade'.	Marlmeru is usually consumed after going through a cooking process.	1
"Kuru is a disease believed to be caused by prions. The term ""kuru"" is derived from the Fore language, meaning ""trembling with fear."" This disease was discovered in the cannibalistic culture of the Fore people who lived in the eastern highlands of Papua New Guinea, and it is thought to be transmitted through consumption of infectious brain tissue or contact with open wounds."	Is there a connection between the Kurubottle and the culture of cannibalism?	1
Georg Wilhelm Friedrich Hegel is a male German philosopher who represents conceptual philosophy. Hegel's dialectic influenced Karl Marx through the Hegelian left philosophers. Dialectic advocates that all things are fundamentally in a continuous process of change, and sees the cause of this change as internal self-negation, or contradiction.	Did Hegel believe that the constant change of all things is caused by self-negation?	1
"The 16th and 17th centuries were the golden age of Spanish literature, known as the ""Golden Age,"" overlapping with the Renaissance. In poetry, prominent figures such as Gongora and Herrera emerged, and in drama, there were notable playwrights like Lope de Vega, who wrote over 2200 plays, and Tirso de Molina, who created the character Don Juan in homage to Lope de Vega, as well as Calderon, who was called the Shakespeare of Spain."	Did Lope de Vega publish over 2,200 poems?	0
A swell is a wave that moves away from the area where the wind blows, and its amplitude does not develop any further but diminishes. Unlike sharp waves in high winds, swells have a rounded shape and have longer wavelengths, spreading out over long distances.	A breakwater is a wave that increases in amplitude.	0
Hirese is a dish in which thinly sliced beef and onions are stir-fried in butter, mixed with demi-glace sauce containing red wine and tomato sauce, and poured over rice. It is one of the representative Western-style dishes in Japan and has a similar appearance to curry rice. In Korea, it is often called Hirese, which is a mispronunciation of its original name, Hayashi Rice. Similarly, in Osaka and Kobe, it is sometimes called Haisiraisu or simply Haire.	"The name ""High Rice"" is a misspelling of the original name."	1
Kibbutz is a collective agricultural community in Israel. This movement combined socialism and Zionism, forming the form of labor Zionism, and was achieved in a situation where independent agriculture was practically difficult. Kibbutz members do not have private property, land is owned by the state, and production and consumer goods are collectively owned. The total income of the members is attributed to the kibbutz.	Do the members of Keybouts have private property?	0
The flag of Armenia was established on August 24, 1990, by the Armenian Soviet Supreme Council. The color red represents the blood shed by Armenian soldiers, blue represents the sky of Armenia, and orange represents the fertile land and the labor of the people. The flag was initially established in 1918 when the Republic of Armenia gained independence, and the ratio of the flag at that time was 2:3.	Armenia is an independent democratic republic.	1
An amphibious aircraft is an aircraft that can take off and land on both land and water. A conventional amphibious aircraft is a seaplane with a hull and folding wings that has wheels. Such aircraft involve additional weight and complexity, reduced operational range, and fuel efficiency compared to aircraft designed only for land or water. Some amphibious aircraft have reinforced skis that allow them to land on snow or ice with the wheels still in place. They are also known as universal takeoff aircraft.	The all-purpose takeoff device can take off and land in water as well.	1
Evelyn Lauder, an executive of Estée Lauder Companies and a member of the Lauder family, chose the brand name Clinique and developed the products. Evelyn also served as the training director for Clinique. She was the first person to wear the white lab coat, which has become the trademark worn by Clinique consultants worldwide.	Evelyn Loader wore a lab coat for the first time as a Clinique consultant.	1
Caffeine is a central nervous system (CNS) stimulant of the methylxanthine class. It is the most widely used psychoactive drug in the world. Caffeine reversibly blocks the action of adenosine on its receptors, thereby preventing drowsiness caused by adenosine. As of 2014, 85% of adults in the United States consume caffeine, with an average intake of 164mg. It is found in coffee plants, tea, guarana fruit, as well as cocoa and cola nuts. It is also present in cola, chocolate, and has a stimulating effect. These plants use caffeine to kill insects.	If you consume a lot of cola, chocolate, and coffee, you can prevent drowsiness.	1
WD-40 is the trademark name for penetrating oil and WD spray. The formulation of WD-40 is a trade secret and, according to Iris Engstrand's history, has not changed for years. To avoid disclosing the formulation, this product did not receive a patent in 1953 and the opportunity for patent has remained closed since then.	WD-40 is currently in a state where patent applications have not been made.	1
Walt Disney Company is a conglomerate related to the massive mass media industry in the United States and has become one of the largest Hollywood studios to this day. Since May 6, 1991, it has been included in the Dow Jones Industrial Average Index and owns and operates various businesses, including film production and distribution companies such as Marvel Studios, Lucasfilm, Walt Disney Animation Studios, Pixar, Walt Disney Pictures, Touchstone Pictures, Hollywood Pictures, and Miramax. It also produces and broadcasts programs aired on Disney Channel, ABC, ESPN, and Disney Junior. In addition, it owns and operates 11 theme parks, including Disneyland.	Walt Disney Company operates a film distribution business.	1
In 1903, when the Wright brothers first created an airplane, some conglomerates started using airplanes. However, since there were no doors or lids, the airplanes were prone to overturning and crashing. In 1913, German airplane researcher Karl Guthe applied the first seat belt to an airplane after many people died in accidents and it became unbearable to watch. In the 1920s and 1930s, there was a speed competition among car manufacturers, and many people died in traffic accidents. In 1936, a seat belt with two straps was first applied to cars, and in 1959, a seat belt with three straps was applied for the first time.	Was the seat belt first introduced in 1959?	0
The Canal Grande, where the Regata Storica takes place, is busy with preparations for the competition. The Regata Storica is the most important rowing race of the year for the residents of Venice. Although there are many similar races, the Regata Storica is considered the most significant, and the champion of this race is truly the champion of rowing. Boats participating in the race gather at the starting point at 2 PM, and from 2:45 PM, boat traffic on the Canal Grande is suspended. People watch the race along the Canal Grande, and the number of tourists on this day is several times higher than usual.	Is Regata Storica the only rowing race?	0
In Greek mythology, Hermes is the youngest among the gods in Olympus, along with Dionysus. Hermes, the son of Zeus and the nymph Maia, was born in a cave on Mount Cyllene in Peloponnese, located between Achaia and Arcadia.	Hermes is older than Zeus.	0
"""Lala Land"" is a 2016 American musical romantic comedy drama film. It was directed and written by Damien Chazelle. Chazelle completed the script in March 2009, but he couldn't find a production company willing to finance it without changing his vision. However, thanks to the success of his film ""Whiplash"" (2014), this project was eventually produced by Summit Entertainment."	"Was the script for ""La La Land"" completed before the release of ""Whiplash""?"	1
The scenario of Swan Lake is based on a Russian traditional fairy tale and tells the story of Princess Odette, who is cursed by an evil sorcerer and transformed into a swan. The sweet melodies that flow throughout depict the tragic fate of Princess Odette, and in the ballet scenes of the third act, various ethnic dances with rhythmic motifs are performed.	Princess Odette was cursed and transformed into a swan.	1
Starch is a polymer carbohydrate consisting of numerous glucose units linked together by glycosidic bonds. Starch is predominantly produced in most green plants as a means of storing energy and is commonly found in plant organs such as seeds and roots. Starch is the most common carbohydrate in the human diet and is abundantly present in major food sources such as potatoes, wheat, corn, rice, and cassava.	Does rice contain starch?	1
"Chopin's music creates empathy among many people with its unique melodies. Among them are the ""Revolutionary Etude"" and the ""Waltz for a Puppy."" The ""Funeral March, Sonata No. 4"" is still used as a representative piece expressing sadness. ""Fantaisie-Impromptu"" is a piece that imitates the melodies of Chopin's opera era while using its own unique chromatic scales."	"Does Chopin's ""Impromptu Fantasie"" reveal Chopin's unique use of chromatic scales?"	1
Lazuzhi is a Szechuan-style chicken dish. It is also a dish that originated from the Korean-style Chinese food, Lajogi. It is made by frying chicken and stir-frying it with chili peppers, doubanjiang, Szechuan peppercorns, garlic, ginger, and other ingredients in oil. Finally, scallions are added and sesame seeds are sprinkled on top.	Is Lazogi the original form of Lajouzi?	0
Opera is a genre of music with a script. Opera is a dramatic work centered around singing, using solos, choruses, and orchestras, and often includes ballet. The solo parts are typically divided into beautiful lyrical melodies called arias and recitatives, which are sung with the accent of the language. The aria category also includes ariettas, ariosos, cavatinas, serenades, romances, and more.	Aria is the original part that is sung as if telling a story.	0
Gout is characterized by swelling, redness, heat, and stiffness in the affected joint area. The skin's epidermis on the affected area may also peel off. It is accompanied by intense, piercing pain. Symptoms often worsen at night or in the early morning, and the pain becomes more severe. Gout commonly occurs in the big toe of men, but it can also affect other areas and women. If the uric acid level in the blood remains high for a long period of time, it can deposit in the kidneys, bladder, and joints, and can lead to the formation of uric acid stones in the kidneys.	Gout can occur in women as well, but the likelihood of it occurring in men is higher.	1
Anarchism is a political and philosophical ideology that seeks to create a society in an anarchic state, and those who hold such beliefs are called anarchists. Anarchy, literally interpreted, means the absence of a ruling authority, and the rulers or oppressors can be governments, states, capital, religions, morality, various dogmas, gender, race, or age.	Does an anarchist only oppose government control?	0
"The term ""ozone hole"" refers to the range in which the amount of ozone in the ozone layer, which contains high levels of ozone, has relatively decreased compared to the past. The ozone layer protects the Earth from the ultraviolet radiation emitted by the sun, but with the formation of ozone holes, the concentration of ozone becomes weaker, resulting in increased permeability of ultraviolet radiation. This leads to a decrease in chlorophyll in plants and inhibition of photosynthesis, as well as an increase in the incidence of cancer in livestock and inhibition of photosynthesis in plant-based plankton, raising concerns about the destruction of the food chain in aquatic organisms."	When the concentration of ozone increases, the ultraviolet ray transmittance decreases.	1
Seasonal wind refers to the wind that changes according to the season for a year. It is particularly pronounced in East Asia, Southeast Asia, and South Asia. In the summer, the wind blows from the sea towards the land, and in the winter, it blows from the land towards the sea. The tropical monsoon brings a lot of rain to Southeast Asia. The cause of seasonal winds is the temperature difference between the continent and the ocean. The continent heats up and cools down faster than the ocean due to its lower heat capacity compared to the ocean.	Is the ocean more vicious than the continent?	1
Currently, when you look at Samgak Kimbap (triangle-shaped kimbap), there is a red band in the middle that you rotate and tear off before grabbing both sides. This is because the rice and seaweed are separated by a film, and when the film is removed, the rice and seaweed stick together. Therefore, it is possible to obtain the same effect as wrapping the rice with seaweed just before eating, allowing you to enjoy crispy and delicious seaweed.	Before opening the packaging of Samgak kimbap, the rice and seaweed are separated.	1
"Oatmeal refers to processed food made by removing the husk of oats, and can include rolled oats, cut oats, and crushed oats. ""Oatmeal"" also refers to oatmeal porridge. This is a type of porridge, a Western dish made by cooking oatmeal with salt, sugar, milk, etc."	By processing oats, you can make oatmeal.	1
The inversion layer refers to the boundary between hot air and cold air overlaid on top of each other above cold air. As temperature decreases as you go higher, in cases of temperature inversions, the temperature increases instead. When a temperature inversion occurs, air movement in the vertical direction slows down, causing dust or moisture to collect in the lower layers and creating fog or smog. Temperature inversions usually occur for a short period of time and in a limited area, and they stabilize the atmosphere, hindering vertical air movement and reducing the possibility of precipitation.	Does the occurrence of temperature inversion increase the chance of precipitation?	0
"Although Goethe wrote his first opera, ""Sapho,"" in 1851, he did not achieve great success until he published ""Faust"" (1859) based on Goethe's script. ""Faust"" remains his representative work. ""Romeo and Juliet,"" a romantic and melodious play based on Shakespeare's play, was premiered in 1867 and is also regularly performed and recorded."	Did Guno's Opera achieve great success from its first work?	0
"In Jeju, there is a folklore called ""Seolmundae Halmang and Obaekjanggun"". Seolmundae Halmang is a giant who is so tall that if she lies down with Hallasan (a mountain in Jeju) as her pillow, one foot reaches Seongsan Ilchulbong and the other foot stretches over to the sea in front of Jeju City, forming a bridge to Geomun Island. It is said that she hung laundry on Geomun Island, grasping the top of Hallasan with her hands and washing the laundry with her feet."	Seolmundaehalmang was bigger in size than an average person.	1
"There are various speculations about the origin of hot dogs. It is said that it is called ""Dachshund sausage"" because the length of the sausage used is similar to that of a Dachshund with short legs. It is said that it came to be called a hot dog because it was grilled, meaning ""hot baked dog""."	Is there any meaning related to the appearance of a dog in the origin of hot dogs?	1
Haleet Chamblet is a Turkish archaeologist and fencer. She is also the first Muslim woman to participate in the Olympics. Chamblet was also active in promoting the preservation of Turkey's cultural heritage. In the 1950s, she resisted the Turkish government's attempt to move artifacts from Karatepe to a museum. The Turkish government agreed to Chamblet's demands and established the outdoor museum Karatepe-Aslantaş in 1960.	Was the Karatepe-Aslantaş Open-Air Museum established by the True Bell?	1
"Figure skating is a sport in which individuals, pairs, or groups skate on ice and compete in various movements to showcase the beauty of rhythm. It is also known as the ""art of ice."" Figure skating was included in the Olympic Games for the first time in 1908. The Olympic disciplines in figure skating include men's and women's singles, pairs skating, and ice dancing. Other non-Olympic disciplines include synchronized skating and showcase."	Is pole vaulting included in the Olympic events?	0
